# AROGUE_TRANSLATIONS_V2
# New narrative; generated from reviewed English cards.
로그: 이번에는…….	ROGUE: This time...
로그: 실행하기 전에 오른쪽 위 예측 한번 봐요. 증폭이 붙어서 공격 7, 방어 5예요. 적이 4로 때려도 다 막혀요. 다 봤으면 Enter 눌러 주세요.	ROGUE: Before you execute, check the forecast at the top right. With Amplify it's 7 attack and 5 defense, so the enemy's 4 is fully blocked. Press Enter once you've looked.
로그: 예측대로 되는지 직접 해 봐요. 스페이스 누르면 바로 실행돼요.	ROGUE: See if the forecast holds. Press Space and it runs right away.
로그: 적이 5 남았네요. 이번엔 연쇄를 써 볼게요. R로 새 눈부터 읽어요.	ROGUE: The enemy has 5 left. Let's try CHAIN this time. Read the new faces with R.
로그: 연쇄는 방금 한 공격을 한 번 더 이어서 쳐요. 4는 공격, 5는 연쇄, 1은 방어에 놔 주세요. 연쇄 눈이 클수록 더 세게 이어져요.	ROGUE: CHAIN follows up the attack you just made. 4 goes in ATTACK, 5 in CHAIN, 1 in DEFEND. The bigger the CHAIN face, the harder it follows up.
로그: 공격 4만으론 1이 남거든요. 연쇄가 2를 더 붙여서 끝낼 수 있어요. 스페이스 눌러 봐요.	ROGUE: Attack 4 alone leaves 1. CHAIN adds 2 more and finishes it. Press Space.
로그: 잘했어요. 공격을 안 한 턴엔 연쇄가 방어를 이어 줘요. 이제 복구하러 가요.	ROGUE: Nice work. On a turn with no attack, CHAIN follows up your defense instead. Now let's go restore something.
로그: 두 번째 턴이에요. R로 다시 읽어요.	ROGUE: Second turn. Read again with R.
로그: 4는 공격, 5는 연쇄, 1은 방어에 놔 봐요.	ROGUE: Try 4 in ATTACK, 5 in CHAIN, and 1 in DEFEND.
로그: 이번엔 4는 공격, 5는 연쇄, 1은 방어예요.	ROGUE: This time it's 4 in ATTACK, 5 in CHAIN, and 1 in DEFEND.
로그: 이번엔 6은 공격, 4는 방어, 2는 증폭이에요.	ROGUE: This time it's 6 in ATTACK, 4 in DEFEND, and 2 in AMPLIFY.
연결 복구	Connection restored
관리자 경로	Administrator path
로그: 다시 연결됐어요.	ROGUE: I have reconnected us.
로그: 복구한 볼륨은 그대로 있어요.	ROGUE: The restored volumes are still intact.
나는 전에 적어둔 이름을 확인한다.	I check the name I wrote down before.
기록과 이번의 나는 계속 이어진다.	The records and the person I am now continue.
남은 연결을 선택한다.	I choose a remaining connection.
여섯 볼륨의 연결이 모두 복구되었다.	All six volume connections have been restored.
ROGUE 안내창은 응답하지 않는다.	The ROGUE guide window does not respond.
A:\ROGUE에서 관리자 제어가 계속된다.	Administrator control continues in A:\ROGUE.
나는 로그를 만나러 간다.	I go to find Rogue.
C / 연결 복구	C / Connection restored
C1 / 복구 기록	C1 / Recovery record
C2 / 복구 기록	C2 / Recovery record
C3 / 복구 기록	C3 / Recovery record
D / 연결 복구	D / Connection restored
D1 / 복구 기록	D1 / Recovery record
D2 / 복구 기록	D2 / Recovery record
D3 / 복구 기록	D3 / Recovery record
E / 연결 복구	E / Connection restored
E1 / 복구 기록	E1 / Recovery record
E2 / 복구 기록	E2 / Recovery record
E3 / 복구 기록	E3 / Recovery record
N / 연결 복구	N / Connection restored
N1 / 복구 기록	N1 / Recovery record
N2 / 복구 기록	N2 / Recovery record
N3 / 복구 기록	N3 / Recovery record
R / 연결 복구	R / Connection restored
R1 / 복구 기록	R1 / Recovery record
R2 / 복구 기록	R2 / Recovery record
R3 / 복구 기록	R3 / Recovery record
X / 연결 복구	X / Connection restored
X1 / 복구 기록	X1 / Recovery record
X2 / 복구 기록	X2 / Recovery record
X3 / 복구 기록	X3 / Recovery record
